rank_by_mktcap,ticker,name,country,mktcap_B,in_QQQ,in_SPY,in_Russell1000,in_Global1000,verdict,under_over_pct
83,601138.SS,Foxconn Industrial Internet,China,217.2,,,,Y,bullish,28.0
84,AXP,American Express,United States,212.0,,Y,Y,Y,bullish,26.0
85,BHP,BHP Group,Australia,210.1,,,Y,Y,bullish,76.0
86,PRX.AS,Prosus,Netherlands,202.2,,,,Y,bullish,471.0
87,MCD,McDonald,United States,198.8,,Y,Y,Y,bearish,-25.0
88,ITX.MC,Inditex,Spain,197.4,,,,Y,bearish,-30.0
89,TTE,TotalEnergies,France,197.0,,,Y,Y,bullish,250.0
90,RMS.PA,Hermès,France,195.5,,,,Y,bearish,-60.0
91,ADI,Analog Devices,United States,195.5,Y,Y,Y,Y,bearish,-23.0
92,300308.SZ,Zhongji Innolight,China,194.5,,,,Y,bearish,-47.0
93,ANET,Arista Networks,United States,194.3,,Y,Y,Y,bearish,-35.0
94,PEP,Pepsico,United States,194.0,Y,Y,Y,Y,bearish,-24.0
95,TMUS,T-Mobile US,United States,192.7,Y,Y,Y,Y,bullish,-14.0
96,NVO,Novo Nordisk,Denmark,190.3,,,Y,Y,bullish,23.0
97,STX,Seagate Technology,Ireland,190.0,Y,Y,Y,Y,bearish,-43.0
98,CBA.AX,Commonwealth Bank,Australia,189.8,,,,Y,bearish,-40.0
99,VZ,Verizon,United States,189.4,,Y,Y,Y,bullish,47.0
100,ABBN.SW,ABB,Switzerland,189.4,,,,Y,bearish,-19.0
101,2308.TW,Delta Electronics,Taiwan,189.3,,,,Y,bearish,-54.0
102,AMGN,Amgen,United States,188.7,Y,Y,Y,Y,bearish,-37.0
103,APP,AppLovin,United States,187.2,Y,Y,Y,Y,bullish,-5.0
104,TD,Toronto Dominion Bank,Canada,186.9,,,Y,Y,bullish,14.0
105,RELIANCE.NS,Reliance Industries,India,184.0,,,,Y,bearish,-22.0
106,NEE,Nextera Energy,United States,179.0,,Y,Y,Y,bullish,-11.0
107,TJX,TJX Companies,United States,177.5,,Y,Y,Y,bearish,-35.0
108,WDC,Western Digital,United States,176.4,Y,Y,Y,Y,bullish,51.0
109,TMO,Thermo Fisher Scientific,United States,175.7,,Y,Y,Y,bearish,-24.0
110,SAN,Santander,Spain,175.0,,,Y,Y,bullish,120.0
111,SU.PA,Schneider Electric,France,174.5,,,,Y,bearish,-26.0
112,DIS,Walt Disney,United States,173.1,,Y,Y,Y,bullish,24.0
113,CRWD,CrowdStrike,United States,170.8,Y,Y,Y,Y,no_earnings,
114,APH,Amphenol,United States,170.8,,Y,Y,Y,bullish,-8.0
115,BA,Boeing,United States,169.8,,Y,Y,Y,bearish,-46.0
116,8035.T,Tokyo Electron,Japan,169.4,,,,Y,bullish,-3.0
117,RIO,Rio Tinto,United Kingdom,163.7,,,Y,Y,bullish,-2.0
118,ALV.DE,Allianz SE,Germany,163.0,,,,Y,bullish,59.0
119,AIR.PA,Airbus,Netherlands,162.4,,,,Y,bearish,-46.0
120,BLK,BlackRock,United States,162.1,,Y,Y,Y,bullish,-4.0
121,UNP,Union Pacific Corporation,United States,161.7,,Y,Y,Y,bullish,-19.0
122,0883.HK,CNOOC,China,161.0,,,,Y,bullish,91.0
123,GILD,Gilead Sciences,United States,160.4,Y,Y,Y,Y,bullish,162.0
124,ABT,Abbott Laboratories,United States,158.6,,Y,Y,Y,bearish,-33.0
125,T,AT&T,United States,158.1,,Y,Y,Y,bullish,158.0
126,DE,Deere &amp; Company (John Deere),United States,157.6,,Y,Y,Y,bearish,-62.0
127,601088.SS,China Shenhua Energy,China,155.6,,,,Y,bearish,-34.0
128,3968.HK,CM Bank,China,155.1,,,,Y,bullish,107.0
129,IBE.MC,Iberdrola,Spain,154.6,,,,Y,bearish,-32.0
130,SCHW,Charles Schwab,United States,154.5,,Y,Y,Y,bullish,126.0
131,DTE.DE,Deutsche Telekom,Germany,154.2,,,,Y,bullish,40.0
132,UBS,UBS,Switzerland,154.1,,,Y,Y,bullish,127.0
133,ETN,Eaton,Ireland,153.7,,Y,Y,Y,bearish,-47.0
134,GLW,Corning,United States,152.8,,Y,Y,Y,bearish,-46.0
135,CRM,Salesforce,United States,152.1,,Y,Y,Y,bullish,6.0
136,BUD,Anheuser-Busch Inbev,Belgium,151.9,,,Y,Y,bullish,30.0
137,ENR.F,Siemens Energy,Germany,151.7,,,,Y,bearish,-24.0
138,9983.T,Fast Retailing,Japan,150.6,,,,Y,bullish,-9.0
139,ISRG,Intuitive Surgical,United States,149.5,Y,Y,Y,Y,bearish,-48.0
140,6501.T,Hitachi,Japan,148.9,,,,Y,bearish,-59.0
141,PFE,Pfizer,United States,148.4,,Y,Y,Y,bearish,-38.0
142,SMFG,Sumitomo Mitsui Financial Group,Japan,147.1,,,Y,Y,bullish,-17.0
143,WELL,Welltower,United States,146.1,,Y,Y,Y,bearish,-54.0
144,SCCO,Southern Copper,United States,144.3,,,Y,Y,bullish,57.0
145,UBER,Uber,United States,143.9,,Y,Y,Y,bullish,163.0
146,IBKR,Interactive Brokers,United States,143.2,,Y,Y,Y,bearish,-33.0
147,601318.SS,Ping An Insurance,China,143.1,,,,Y,bullish,68.0
148,SAF.PA,Safran,France,142.9,,,,Y,bullish,139.0
149,COP,ConocoPhillips,United States,142.7,,Y,Y,Y,bearish,-38.0
150,SHOP,Shopify,Canada,142.1,Y,,Y,Y,bearish,-61.0
151,BX,Blackstone Group,United States,141.0,,Y,Y,Y,bearish,-42.0
152,D05.SI,DBS Group,Singapore,140.2,,,,Y,bullish,-10.0
153,RR.L,Rolls-Royce Holdings,United Kingdom,139.4,,,,Y,bearish,-98.0
154,601628.SS,China Life Insurance,China,137.1,,,,Y,bullish,94.0
155,HON,Honeywell,United States,135.6,Y,Y,Y,Y,bearish,-48.0
156,PLD,Prologis,United States,135.4,,Y,Y,Y,bearish,-21.0
157,DELTA.BK,Delta Electronics (Thailand),Thailand,130.4,,,,Y,bearish,-70.0
158,DHR,Danaher,United States,130.4,,Y,Y,Y,bearish,-48.0
159,BTI,British American Tobacco,United Kingdom,129.1,,,Y,Y,bullish,25.0
160,SONY,Sony,Japan,128.9,,,Y,Y,bearish,-39.0
161,BKNG,Booking Holdings (Booking.com),United States,128.5,Y,Y,Y,Y,bullish,28.0
162,CB,Chubb,Switzerland,126.5,,Y,Y,Y,bullish,68.0
163,UCG.MI,UniCredit,Italy,126.3,,,,Y,bullish,128.0
164,2317.TW,Foxconn (Hon Hai Precision Industry),Taiwan,126.2,,,,Y,bullish,59.0
165,SPGI,S&P Global,United States,125.6,,Y,Y,Y,bullish,-14.0
166,002594.SZ,BYD,China,125.3,,,,Y,bearish,-13.0
167,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,123.7,,,Y,Y,bullish,70.0
168,ENB,Enbridge,Canada,123.0,,,Y,Y,bearish,-53.0
169,INVE-B.ST,Investor AB,Sweden,122.9,,,,Y,bullish,103.0
170,UL,Unilever,United Kingdom,122.8,,,Y,Y,bullish,-18.0
171,CVS,CVS Health,United States,122.4,,Y,Y,Y,bearish,-46.0
172,AI.PA,Air Liquide,France,122.0,,,,Y,bearish,-33.0
173,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,,,,Y,bearish,-21.0
174,6857.T,Advantest,Japan,121.1,,,,Y,bullish,-12.0
175,PDD,PDD Holdings (Pinduoduo),China,121.1,Y,,Y,Y,bullish,39.0
176,LMT,Lockheed Martin,United States,120.8,,Y,Y,Y,bearish,-30.0
177,688256.SS,Cambricon Technologies,China,120.7,,,,Y,bearish,-85.0
178,MO,Altria Group,United States,120.5,,Y,Y,Y,bullish,4.0
179,HDB,HDFC Bank,India,120.1,,,Y,Y,bullish,7.0
180,PGR,Progressive,United States,119.0,,Y,Y,Y,bullish,20.0
181,BNP.PA,BNP Paribas,France,118.9,,,,Y,bullish,148.0
182,LOW,Lowe's Companies,United States,118.2,,Y,Y,Y,bearish,-24.0
183,6861.T,Keyence,Japan,118.1,,,,Y,bullish,-10.0
184,SYK,Stryker Corporation,United States,117.2,,Y,Y,Y,bearish,-39.0
185,BMY,Bristol-Myers Squibb,United States,116.9,,Y,Y,Y,bullish,-12.0
186,601899.SS,Zijin Mining,China,116.5,,,,Y,bullish,253.0
187,MFG,Mizuho Financial Group,Japan,116.0,,,Y,Y,bullish,205.0
188,NOW,ServiceNow,United States,116.0,,Y,Y,Y,bearish,-58.0
189,IFX.DE,Infineon,Germany,115.8,,,,Y,bearish,-51.0
190,VRT,Vertiv Holdings,United States,115.4,,Y,Y,Y,bearish,-39.0
191,BHARTIARTL.NS,Bharti Airtel,India,115.4,,,,Y,bullish,14.0
192,BMO,Bank of Montreal,Canada,115.1,,,Y,Y,bullish,71.0
193,PBR,Petrobras,Brazil,114.4,,,Y,Y,bullish,124.0
194,ISP.MI,Intesa Sanpaolo,Italy,113.9,,,,Y,bullish,79.0
195,VRTX,Vertex Pharmaceuticals,United States,113.4,Y,Y,Y,Y,bullish,-17.0
196,COF,Capital One,United States,112.4,,Y,Y,Y,bearish,-77.0
197,PH,Parker-Hannifin,United States,111.3,,Y,Y,Y,bearish,-41.0
198,8058.T,Mitsubishi Corporation,Japan,111.0,,,,Y,bullish,99.0
199,BP,BP,United Kingdom,110.7,,,Y,Y,bullish,33.0
200,ENEL.MI,Enel,Italy,110.2,,,,Y,bearish,-40.0
201,300502.SZ,Eoptolink Technology,China,110.1,,,,Y,bearish,-37.0
202,6981.T,Murata Manufacturing (Murata Seisakusho),Japan,110.1,,,,Y,bearish,-39.0
203,ACN,Accenture,Ireland,109.7,,Y,Y,Y,bullish,20.0
204,SBUX,Starbucks,United States,108.6,Y,Y,Y,Y,bearish,-45.0
205,SNY,Sanofi,France,107.8,,,Y,Y,bullish,-14.0
206,EQIX,Equinix,United States,106.6,,Y,Y,Y,bearish,-59.0
207,1120.SR,Al Rajhi Bank,Saudi Arabia,106.5,,,,Y,bullish,35.0
208,NEM,Newmont,United States,106.4,,Y,Y,Y,bullish,256.0
209,FTNT,Fortinet,United States,106.0,Y,Y,Y,Y,bearish,-57.0
210,MDT,Medtronic,Ireland,104.9,,Y,Y,Y,bullish,-17.0
211,SO,Southern Company,United States,104.4,,Y,Y,Y,bearish,-29.0
212,PWR,Quanta Services,United States,104.3,,Y,Y,Y,bearish,-52.0
213,CDNS,Cadence Design Systems,United States,103.8,Y,Y,Y,Y,bearish,-68.0
214,MAR,Marriott International,United States,103.5,Y,Y,Y,Y,bearish,-45.0
215,GSK,GSK plc,United Kingdom,103.3,,,Y,Y,bullish,36.0
216,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,,,,Y,bullish,68.0
217,SPOT,Spotify,Sweden,102.2,,,Y,Y,bullish,9.0
218,ADBE,Adobe,United States,101.6,Y,Y,Y,Y,bullish,50.0
219,TT,Trane Technologies,Ireland,101.0,,Y,Y,Y,bearish,-31.0
220,HWM,Howmet Aerospace,United States,100.8,,Y,Y,Y,bearish,-21.0
221,600900.SS,China Yangtze Power,China,99.9,,,,Y,bullish,146.0
222,BN,Brookfield Corporation,Canada,99.6,,,Y,Y,bearish,-47.0
223,CM,CIBC (Canadian Imperial Bank of Commerce,Canada,99.6,,,Y,Y,bullish,101.0
224,BNS,Scotiabank,Canada,98.8,,,Y,Y,bullish,73.0
225,1299.HK,AIA,Hong Kong,97.6,,,,Y,bullish,37.0
226,DUK,Duke Energy,United States,96.8,,Y,Y,Y,bullish,-9.0
227,CNQ,Canadian Natural Resources,Canada,95.3,,,Y,Y,bullish,5.0
228,SBIN.NS,State Bank of India,India,95.1,,,,Y,bullish,16.0
229,SBER.ME,Sberbank,Russia,94.4,,,,Y,bullish,912.0
230,GLCNF,Glencore,Switzerland,94.4,,,,Y,bearish,-93.0
231,BK,BNY Mellon (Bank of New York Mellon),United States,94.1,,,,Y,bullish,63.0
232,GD,General Dynamics,United States,93.7,,Y,Y,Y,bullish,-12.0
233,MCK,McKesson,United States,93.2,,Y,Y,Y,bullish,17.0
234,CDI.PA,Dior,France,93.1,,,,Y,bearish,-30.0
235,IBN,ICICI Bank,India,93.0,,,Y,Y,bullish,36.0
236,CME,CME Group,United States,93.0,,Y,Y,Y,bullish,-11.0
237,ADP,Automatic Data Processing,United States,92.7,Y,Y,Y,Y,bullish,-5.0
238,CS.PA,AXA,France,92.7,,,,Y,bullish,59.0
239,UPS,United Parcel Service,United States,92.3,,Y,Y,Y,bearish,-29.0
240,CABK.MC,CaixaBank,Spain,92.2,,,,Y,bullish,35.0
241,EL.PA,EssilorLuxottica,France,92.1,,,,Y,bearish,-47.0
242,EQNR,Equinor,Norway,92.0,,,Y,Y,bullish,168.0
243,6098.T,Recruit,Japan,92.0,,,,Y,bullish,51.0
244,000333.SZ,Midea,China,91.9,,,,Y,bullish,41.0
245,GMBXF,Grupo México,Mexico,91.7,,,,Y,bullish,180.0
246,PNC,PNC Financial Services,United States,91.7,,Y,Y,Y,bullish,81.0
247,FCX,Freeport-McMoRan,United States,91.1,,Y,Y,Y,bullish,38.0
248,CEG,Constellation Energy,United States,91.0,Y,Y,Y,Y,bullish,72.0
249,AMT,American Tower,United States,90.4,,Y,Y,Y,bullish,6.0
250,ELV,Elevance Health,United States,90.2,,Y,Y,Y,bearish,-30.0
251,XIACF,Xiaomi,China,90.2,,,,Y,bearish,-19.0
252,CMI,Cummins,United States,89.9,,Y,Y,Y,bearish,-25.0
253,601328.SS,Bank of Communications,China,89.2,,,,Y,bullish,89.0
254,8031.T,Mitsui Bussan,Japan,89.1,,,,Y,bearish,-28.0
255,SNPS,Synopsys,United States,89.0,Y,Y,Y,Y,bearish,-77.0
256,WM,Waste Management,United States,88.5,,Y,Y,Y,bearish,-29.0
257,NET,Cloudflare,United States,88.4,,,Y,Y,no_earnings,
258,601658.SS,Postal Savings Bank of China,China,88.1,,,,Y,bullish,83.0
259,WMB,Williams Companies,United States,88.0,,Y,Y,Y,bearish,-26.0
260,JCI,Johnson Controls,Ireland,87.6,,Y,Y,Y,bullish,4.0
261,MNST,Monster Beverage,United States,87.6,Y,Y,Y,Y,bearish,-42.0
262,600028.SS,Sinopec,China,87.4,,,,Y,bullish,134.0
263,CSX,CSX Corporation,United States,87.3,Y,Y,Y,Y,bullish,1.0
264,KKR,KKR & Co.,United States,87.1,,Y,Y,Y,bullish,11.0
265,USB,U.S. Bancorp,United States,86.4,,Y,Y,Y,bullish,77.0
266,4063.T,Shin-Etsu Chemical,Japan,85.1,,,,Y,bearish,-57.0
267,CMCSA,Comcast,United States,85.1,Y,Y,Y,Y,bullish,166.0
268,ING,ING,Netherlands,85.1,,,Y,Y,bullish,95.0
269,8766.T,Tokio Marine,Japan,83.9,,,,Y,bullish,-8.0
270,WBC.AX,Westpac Banking,Australia,83.8,,,,Y,bullish,-6.0
271,TCS.NS,Tata Consultancy Services,India,83.8,,,,Y,bullish,10.0
272,DDOG,Datadog,United States,83.3,Y,Y,Y,Y,bearish,-95.0
273,O39.SI,OCBC Bank,Singapore,83.3,,,,Y,bullish,9.0
274,ITUB,Itaú Unibanco,Brazil,83.1,,,Y,Y,bullish,129.0
275,SNOW,Snowflake,United States,82.6,,,Y,Y,no_earnings,
276,HCA,HCA Healthcare,United States,82.6,,Y,Y,Y,bullish,55.0
277,ATCO-B.ST,Atlas Copco,Sweden,82.3,,,,Y,bearish,-58.0
278,BCS,Barclays,United Kingdom,82.2,,,Y,Y,bullish,193.0
279,SLB,SLB (Schlumberger),United States,82.0,,Y,Y,Y,bearish,-49.0
280,AEM,Agnico Eagle Mines,Canada,81.8,,,Y,Y,bullish,199.0
281,EPD,Enterprise Products,United States,81.8,,,Y,Y,bullish,32.0
282,8001.T,Itōchū Shōji,Japan,81.7,,,,Y,bearish,-15.0
283,MELI,MercadoLibre,Argentina,81.5,Y,,Y,Y,bearish,-64.0
284,NGG,National Grid,United Kingdom,81.5,,,Y,Y,bullish,31.0
285,INTU,Intuit,United States,81.2,Y,Y,Y,Y,bullish,36.0
286,NOK,Nokia,Finland,80.3,,,Y,Y,bearish,-67.0
287,MMM,3M,United States,80.2,,Y,Y,Y,bearish,-39.0
288,ICE,Intercontinental Exchange,United States,80.0,,Y,Y,Y,bullish,33.0
289,SPG,Simon Property Group,United States,79.9,,Y,Y,Y,bullish,31.0
290,CP,CPKC (Canadian Pacific Kansas City),Canada,79.8,,,Y,Y,bearish,-24.0
291,MRSH,Marsh & McLennan Companies,United States,79.7,,Y,Y,Y,bullish,-17.0
292,MDLZ,Mondelez International,United States,79.6,Y,Y,Y,Y,bearish,-32.0
293,7011.T,Mitsubishi Heavy Industries,Japan,79.4,,,,Y,bullish,27.0
294,ABNB,Airbnb,United States,79.3,Y,Y,Y,Y,bullish,-7.0
295,NAB.AX,National Australia Bank,Australia,79.0,,,,Y,bearish,-16.0
296,FDX,FedEx,United States,79.0,,Y,Y,Y,bullish,19.0
297,E,ENI,Italy,78.9,,,Y,Y,bearish,-44.0
298,ENGI.PA,ENGIE,France,78.9,,,,Y,bearish,-26.0
299,DG.PA,Vinci,France,78.9,,,,Y,bullish,20.0
300,MCO,Moody's,United States,78.8,,Y,Y,Y,bearish,-34.0
301,HLT,Hilton Worldwide,United States,78.1,,Y,Y,Y,bearish,-51.0
302,4519.T,Chugai Pharmaceutical,Japan,77.5,,,,Y,bullish,2.0
303,0981.HK,SMIC,China,77.4,,,,Y,bearish,-57.0
304,EMR,Emerson,United States,77.4,,Y,Y,Y,bearish,-37.0
305,LYG,Lloyds Banking Group,United Kingdom,77.3,,,Y,Y,bullish,256.0
306,NOC,Northrop Grumman,United States,77.3,,Y,Y,Y,bullish,6.0
307,6503.T,Mitsubishi Electric,Japan,76.8,,,,Y,bearish,-59.0
308,CI,The Cigna Group,United States,76.6,,Y,Y,Y,bullish,688.0
309,NTES,NetEase,China,76.6,,,Y,Y,bullish,33.0
310,MPC,Marathon Petroleum,United States,76.5,,Y,Y,Y,bullish,168.0
311,VLO,Valero Energy,United States,76.0,,Y,Y,Y,bullish,147.0
312,BA.L,BAE Systems,United Kingdom,75.6,,,,Y,bearish,-99.0
313,SHW,Sherwin-Williams,United States,75.3,,Y,Y,Y,bearish,-39.0
314,RCL,Royal Caribbean Group,United States,75.1,,Y,Y,Y,bullish,50.0
315,BE,Bloom Energy,United States,75.0,,,Y,Y,no_earnings,
316,ORLY,O'Reilly Automotive,United States,74.9,Y,Y,Y,Y,bearish,-29.0
317,NXPI,NXP Semiconductors,Netherlands,74.7,Y,Y,Y,Y,bullish,34.0
318,ASX,ASE Group,Taiwan,74.7,,,Y,Y,bullish,-12.0
319,AMX,America Movil,Mexico,74.6,,,Y,Y,bullish,73.0
320,HOOD,Robinhood,United States,74.3,,Y,Y,Y,bearish,-65.0
321,9432.T,NTT (Nippon Telegraph &amp; Telephone),Japan,74.2,,,,Y,bullish,7.0
322,002475.SZ,Luxshare Precision,China,74.1,,,,Y,bullish,1.0
323,GM,General Motors,United States,74.0,,Y,Y,Y,bearish,-35.0
324,ROST,Ross Stores,United States,73.9,Y,Y,Y,Y,bullish,-13.0
325,APO,Apollo Global Management,United States,73.8,,Y,Y,Y,bearish,-72.0
326,COHR,Coherent Corp.,United States,73.8,,Y,Y,Y,bearish,-74.0
327,BAM,Brookfield Asset Management,Canada,73.7,,,Y,Y,bearish,-28.0
328,SU,Suncor Energy,Canada,73.5,,,Y,Y,bullish,179.0
329,PSX,Phillips 66,United States,73.4,,Y,Y,Y,bearish,-31.0
330,EOG,EOG Resources,United States,73.4,,Y,Y,Y,bullish,240.0
331,CNI,Canadian National Railway,Canada,73.0,,,Y,Y,bearish,-35.0
332,CVNA,Carvana,United States,73.0,,Y,Y,Y,bearish,-43.0
333,MPWR,Monolithic Power Systems,United States,72.8,Y,Y,Y,Y,bearish,-57.0
334,ITW,Illinois Tool Works,United States,72.7,,Y,Y,Y,bearish,-22.0
335,ECL,Ecolab,United States,72.6,,Y,Y,Y,bearish,-39.0
336,ANZ.AX,ANZ Bank,Australia,72.5,,,,Y,bearish,-17.0
337,BSX,Boston Scientific,United States,72.2,,Y,Y,Y,bullish,2.0
338,CTAS,Cintas,United States,72.0,Y,Y,Y,Y,bearish,-45.0
339,TRP,TC Energy,Canada,71.5,,,Y,Y,bearish,-47.0
340,CL,Colgate-Palmolive,United States,70.9,,Y,Y,Y,bearish,-58.0
341,KMI,Kinder Morgan,United States,70.5,,Y,Y,Y,bullish,11.0
342,NSC,Norfolk Southern,United States,70.4,,Y,Y,Y,bearish,-53.0
343,AEP,American Electric Power,United States,70.3,Y,Y,Y,Y,bullish,-10.0
344,7182.T,Japan Post Bank,Japan,70.2,,,,Y,bullish,114.0
345,CRH,Cement Roadstone Holding,Ireland,70.2,,Y,Y,Y,bullish,-1.0
346,AON,Aon,United Kingdom,70.2,,Y,Y,Y,bullish,22.0
347,TDG,TransDigm Group,United States,69.3,,Y,Y,Y,bearish,-45.0
348,VOLV-A.ST,Volvo Group,Sweden,69.2,,,,Y,bearish,-38.0
349,CIEN,Ciena,United States,69.1,,Y,Y,Y,bearish,-72.0
350,RKLB,Rocket Lab,United States,68.8,,,Y,Y,no_earnings,
351,MRK.DE,Merck KGaA,Germany,68.6,,,,Y,bearish,-47.0
352,DASH,DoorDash,United States,68.3,Y,Y,Y,Y,bearish,-73.0
