rank,ticker,name,country,mktcap_B,verdict,under_over_pct
126,SHOP,Shopify,Canada,142.1,bearish,-61.0
127,BX,Blackstone Group,United States,141.0,bearish,-42.0
128,RR.L,Rolls-Royce Holdings,United Kingdom,139.4,bearish,-98.0
129,HON,Honeywell,United States,135.6,bearish,-48.0
130,PLD,Prologis,United States,135.4,bearish,-21.0
131,DHR,Danaher,United States,130.4,bearish,-48.0
132,BTI,British American Tobacco,United Kingdom,129.1,bullish,25.0
133,SONY,Sony,Japan,128.9,bearish,-39.0
134,BKNG,Booking Holdings (Booking.com),United States,128.5,bullish,28.0
135,CB,Chubb,Switzerland,126.5,bullish,68.0
136,UCG.MI,UniCredit,Italy,126.3,bullish,128.0
137,SPGI,S&P Global,United States,125.6,bearish,-14.0
138,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,123.7,bullish,70.0
139,ENB,Enbridge,Canada,123.0,bearish,-53.0
140,INVE-B.ST,Investor AB,Sweden,122.9,bullish,103.0
141,UL,Unilever,United Kingdom,122.8,bearish,-18.0
142,CVS,CVS Health,United States,122.4,bearish,-46.0
143,AI.PA,Air Liquide,France,122.0,bearish,-33.0
144,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,bearish,-21.0
145,PDD,PDD Holdings (Pinduoduo),China,121.1,bullish,39.0
146,LMT,Lockheed Martin,United States,120.8,bearish,-30.0
147,MO,Altria Group,United States,120.5,bullish,4.0
148,HDB,HDFC Bank,India,120.1,bullish,7.0
149,PGR,Progressive,United States,119.0,bullish,20.0
150,BNP.PA,BNP Paribas,France,118.9,bullish,148.0
151,LOW,Lowe's Companies,United States,118.2,bearish,-24.0
152,SYK,Stryker Corporation,United States,117.2,bearish,-39.0
153,BMY,Bristol-Myers Squibb,United States,116.9,bearish,-12.0
154,MFG,Mizuho Financial Group,Japan,116.0,bullish,205.0
155,NOW,ServiceNow,United States,116.0,bearish,-58.0
156,IFX.DE,Infineon,Germany,115.8,bearish,-51.0
157,VRT,Vertiv Holdings,United States,115.4,bearish,-39.0
158,BMO,Bank of Montreal,Canada,115.1,bullish,71.0
159,PBR,Petrobras,Brazil,114.4,bullish,124.0
160,ISP.MI,Intesa Sanpaolo,Italy,113.9,bullish,79.0
161,VRTX,Vertex Pharmaceuticals,United States,113.4,bearish,-17.0
162,COF,Capital One,United States,112.4,bearish,-77.0
163,PH,Parker-Hannifin,United States,111.3,bearish,-41.0
164,BP,BP,United Kingdom,110.7,bullish,33.0
165,ENEL.MI,Enel,Italy,110.2,bearish,-40.0
166,ACN,Accenture,Ireland,109.7,bullish,20.0
167,SBUX,Starbucks,United States,108.6,bearish,-45.0
168,SNY,Sanofi,France,107.8,bearish,-14.0
169,EQIX,Equinix,United States,106.6,bearish,-59.0
170,NEM,Newmont,United States,106.4,bullish,256.0
171,FTNT,Fortinet,United States,106.0,bearish,-57.0
172,MDT,Medtronic,Ireland,104.9,bearish,-17.0
173,SO,Southern Company,United States,104.4,bearish,-29.0
174,PWR,Quanta Services,United States,104.3,bearish,-52.0
175,CDNS,Cadence Design Systems,United States,103.8,bearish,-68.0
176,MAR,Marriott International,United States,103.5,bearish,-45.0
177,GSK,GSK plc,United Kingdom,103.3,bullish,36.0
178,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,bullish,68.0
179,SPOT,Spotify,Sweden,102.2,bullish,9.0
180,ADBE,Adobe,United States,101.6,bullish,50.0
181,TT,Trane Technologies,Ireland,101.0,bearish,-31.0
182,HWM,Howmet Aerospace,United States,100.8,bearish,-21.0
183,BN,Brookfield Corporation,Canada,99.6,bearish,-47.0
184,CM,CIBC (Canadian Imperial Bank of Commerce,Canada,99.6,bullish,101.0
185,BNS,Scotiabank,Canada,98.8,bullish,73.0
186,DUK,Duke Energy,United States,96.8,bearish,-9.0
187,CNQ,Canadian Natural Resources,Canada,95.3,bullish,5.0
188,GLCNF,Glencore,Switzerland,94.4,bearish,-93.0
189,BK,BNY Mellon (Bank of New York Mellon),United States,94.1,bullish,63.0
190,GD,General Dynamics,United States,93.7,bearish,-12.0
191,MCK,McKesson,United States,93.2,bullish,17.0
192,CDI.PA,Dior,France,93.1,bearish,-30.0
193,IBN,ICICI Bank,India,93.0,bullish,36.0
194,CME,CME Group,United States,93.0,bearish,-11.0
195,ADP,Automatic Data Processing,United States,92.7,bearish,-5.0
196,CS.PA,AXA,France,92.7,bullish,59.0
197,UPS,United Parcel Service,United States,92.3,bearish,-29.0
198,CABK.MC,CaixaBank,Spain,92.2,bullish,35.0
199,EL.PA,EssilorLuxottica,France,92.1,bearish,-47.0
200,EQNR,Equinor,Norway,92.0,bullish,168.0
201,GMBXF,Grupo México,Mexico,91.7,bullish,180.0
202,PNC,PNC Financial Services,United States,91.7,bullish,81.0
203,FCX,Freeport-McMoRan,United States,91.1,bullish,38.0
204,CEG,Constellation Energy,United States,91.0,bullish,72.0
205,AMT,American Tower,United States,90.4,bullish,6.0
206,ELV,Elevance Health,United States,90.2,bearish,-30.0
207,XIACF,Xiaomi,China,90.2,bearish,-19.0
208,CMI,Cummins,United States,89.9,bearish,-25.0
209,SNPS,Synopsys,United States,89.0,bearish,-77.0
210,WM,Waste Management,United States,88.5,bearish,-29.0
211,NET,Cloudflare,United States,88.4,no_earnings,
212,WMB,Williams Companies,United States,88.0,bearish,-26.0
213,JCI,Johnson Controls,Ireland,87.6,bullish,4.0
214,MNST,Monster Beverage,United States,87.6,bearish,-42.0
215,CSX,CSX Corporation,United States,87.3,bullish,1.0
216,KKR,KKR & Co.,United States,87.1,bullish,11.0
217,USB,U.S. Bancorp,United States,86.4,bullish,77.0
218,CMCSA,Comcast,United States,85.1,bullish,166.0
219,ING,ING,Netherlands,85.1,bullish,95.0
220,DDOG,Datadog,United States,83.3,bearish,-95.0
221,ITUB,Itaú Unibanco,Brazil,83.1,bullish,129.0
222,SNOW,Snowflake,United States,82.6,no_earnings,
223,HCA,HCA Healthcare,United States,82.6,bullish,55.0
224,ATCO-B.ST,Atlas Copco,Sweden,82.3,bearish,-58.0
225,BCS,Barclays,United Kingdom,82.2,bullish,193.0
226,SLB,SLB (Schlumberger),United States,82.0,bearish,-49.0
227,AEM,Agnico Eagle Mines,Canada,81.8,bullish,199.0
228,EPD,Enterprise Products,United States,81.8,bullish,32.0
229,MELI,MercadoLibre,Argentina,81.5,bearish,-64.0
230,NGG,National Grid,United Kingdom,81.5,bullish,31.0
231,INTU,Intuit,United States,81.2,bullish,36.0
232,NOK,Nokia,Finland,80.3,bearish,-67.0
233,MMM,3M,United States,80.2,bearish,-39.0
234,ICE,Intercontinental Exchange,United States,80.0,bullish,33.0
235,SPG,Simon Property Group,United States,79.9,bullish,31.0
236,CP,CPKC (Canadian Pacific Kansas City),Canada,79.8,bearish,-24.0
237,MRSH,Marsh & McLennan Companies,United States,79.7,bearish,-17.0
238,MDLZ,Mondelez International,United States,79.6,bearish,-32.0
239,ABNB,Airbnb,United States,79.3,bearish,-7.0
240,FDX,FedEx,United States,79.0,bullish,19.0
241,E,ENI,Italy,78.9,bearish,-44.0
242,ENGI.PA,ENGIE,France,78.9,bearish,-26.0
243,DG.PA,Vinci,France,78.9,bullish,20.0
244,MCO,Moody's,United States,78.8,bearish,-34.0
245,HLT,Hilton Worldwide,United States,78.1,bearish,-51.0
246,EMR,Emerson,United States,77.4,bearish,-37.0
247,LYG,Lloyds Banking Group,United Kingdom,77.3,bullish,256.0
248,NOC,Northrop Grumman,United States,77.3,bullish,6.0
249,CI,The Cigna Group,United States,76.6,bullish,688.0
250,NTES,NetEase,China,76.6,bullish,33.0
251,MPC,Marathon Petroleum,United States,76.5,bullish,168.0
252,VLO,Valero Energy,United States,76.0,bullish,147.0
253,BA.L,BAE Systems,United Kingdom,75.6,bearish,-99.0
254,SHW,Sherwin-Williams,United States,75.3,bearish,-39.0
255,RCL,Royal Caribbean Group,United States,75.1,bullish,50.0
256,BE,Bloom Energy,United States,75.0,no_earnings,
257,ORLY,O'Reilly Automotive,United States,74.9,bearish,-29.0
258,NXPI,NXP Semiconductors,Netherlands,74.7,bullish,34.0
259,ASX,ASE Group,Taiwan,74.7,bearish,-12.0
260,AMX,America Movil,Mexico,74.6,bullish,73.0
261,HOOD,Robinhood,United States,74.3,bearish,-65.0
262,GM,General Motors,United States,74.0,bearish,-35.0
263,ROST,Ross Stores,United States,73.9,bearish,-13.0
264,APO,Apollo Global Management,United States,73.8,bearish,-72.0
265,COHR,Coherent Corp.,United States,73.8,bearish,-74.0
266,BAM,Brookfield Asset Management,Canada,73.7,bearish,-28.0
267,SU,Suncor Energy,Canada,73.5,bullish,179.0
268,PSX,Phillips 66,United States,73.4,bearish,-31.0
269,EOG,EOG Resources,United States,73.4,bullish,240.0
270,CNI,Canadian National Railway,Canada,73.0,bearish,-35.0
271,CVNA,Carvana,United States,73.0,bearish,-43.0
272,MPWR,Monolithic Power Systems,United States,72.8,bearish,-57.0
273,ITW,Illinois Tool Works,United States,72.7,bearish,-22.0
274,ECL,Ecolab,United States,72.6,bearish,-39.0
275,BSX,Boston Scientific,United States,72.2,bullish,2.0
276,CTAS,Cintas,United States,72.0,bearish,-45.0
277,TRP,TC Energy,Canada,71.5,bearish,-47.0
278,CL,Colgate-Palmolive,United States,70.9,bearish,-58.0
279,KMI,Kinder Morgan,United States,70.5,bullish,11.0
280,NSC,Norfolk Southern,United States,70.4,bearish,-53.0
281,AEP,American Electric Power,United States,70.3,bearish,-10.0
282,CRH,Cement Roadstone Holding,Ireland,70.2,bearish,-1.0
283,AON,Aon,United Kingdom,70.2,bullish,22.0
284,TDG,TransDigm Group,United States,69.3,bearish,-45.0
285,VOLV-A.ST,Volvo Group,Sweden,69.2,bearish,-38.0
286,CIEN,Ciena,United States,69.1,bearish,-72.0
287,RKLB,Rocket Lab,United States,68.8,no_earnings,
288,MRK.DE,Merck KGaA,Germany,68.6,bearish,-47.0
289,DASH,DoorDash,United States,68.3,bearish,-73.0
290,MSI,Motorola Solutions,United States,68.1,bearish,-42.0
291,DHL.DE,DHL Group (Deutsche Post),Germany,67.3,bullish,13.0
292,LITE,Lumentum,United States,67.2,bearish,-70.0
293,G.MI,Generali,Italy,66.9,bullish,33.0
294,URI,United Rentals,United States,66.9,bearish,-22.0
295,DLR,Digital Realty,United States,66.8,bearish,-7.0
296,ET,Energy Transfer LP,United States,66.7,bearish,-21.0
297,REGN,Regeneron Pharmaceuticals,United States,66.6,bearish,-1.0
298,B,Barrick Gold,Canada,66.3,bullish,323.0
299,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,bullish,98.0
300,WBD,Warner Bros. Discovery,United States,65.8,no_earnings,
301,HPE,Hewlett Packard Enterprise,United States,65.2,bullish,0.0
302,VALE,Vale,Brazil,64.9,bullish,8.0
303,FIX,Comfort Systems USA,United States,64.9,bearish,-13.0
304,RSG,Republic Services,United States,64.6,bearish,-41.0
305,MFC,Manulife Financial,Canada,64.6,bullish,32.0
306,TRV,The Travelers Companies,United States,64.5,bullish,50.0
307,RHM.F,Rheinmetall,Germany,64.2,bearish,-14.0
308,NKE,Nike,United States,63.6,bearish,-56.0
309,NDA-FI.HE,Nordea Bank,Finland,63.1,bullish,22.0
310,APD,Air Products and Chemicals,United States,62.9,bearish,-36.0
311,NWG,NatWest Group,United Kingdom,62.9,bullish,176.0
312,STM,STMicroelectronics,Switzerland,62.9,bearish,-90.0
313,BKR,Baker Hughes,United States,62.1,bullish,59.0
314,TEL,TE Connectivity,Switzerland,62.1,bullish,98.0
315,RELX,RELX,United Kingdom,61.9,bearish,-5.0
316,PCAR,Paccar,United States,61.4,bullish,20.0
317,GWW,W. W. Grainger,United States,61.4,bearish,-27.0
318,TFC,Truist Financial Corporation,United States,61.3,bullish,91.0
319,LSEG.L,London Stock Exchange,United Kingdom,61.1,bearish,-99.0
320,RACE,Ferrari,Italy,61.1,bearish,-44.0
321,IMO,Imperial Oil,Canada,60.5,bearish,-57.0
322,DB,Deutsche Bank,Germany,60.3,bullish,200.0
323,AFL,Aflac,United States,60.2,bullish,35.0
324,MDLN,Medline,United States,59.9,bearish,-58.0
325,SRE,Sempra,United States,59.8,bearish,-38.0
326,F,Ford,United States,59.4,no_earnings,
327,DSV.VI,DSV,Denmark,59.2,bearish,-73.0
328,GLE.PA,Société Générale,France,59.1,bullish,141.0
329,D,Dominion Energy,United States,58.8,bearish,-20.0
330,NU,Nu Holdings,Brazil,58.2,bullish,150.0
331,NUE,Nucor,United States,57.9,bullish,82.0
332,NBIS,Nebius Group,Netherlands,57.8,bearish,-47.0
333,UCB.VI,UCB,Belgium,57.7,bullish,22.0
334,ACA.PA,Crédit Agricole,France,57.6,bullish,72.0
335,LHX,L3Harris Technologies,United States,57.3,bearish,-43.0
336,MPLX,MPLX,United States,57.3,bullish,34.0
337,ALL,Allstate,United States,56.9,bullish,154.0
338,O,Realty Income,United States,56.7,bearish,-43.0
339,TRGP,Targa Resources,United States,56.7,bullish,48.0
340,OXY,Occidental Petroleum,United States,56.6,bearish,-40.0
341,NA.TO,National Bank of Canada,Canada,56.4,bullish,32.0
342,KEYS,Keysight,United States,56.3,bearish,-13.0
343,STAN.L,Standard Chartered,United Kingdom,56.3,bearish,-97.0
344,TER,Teradyne,United States,56.0,bearish,-30.0
345,CPG.L,Compass Group,United Kingdom,55.8,bearish,-19.0
346,CARR,Carrier Global,United States,55.8,bearish,-59.0
347,ARGX,Argenx,Netherlands,55.7,bullish,17.0
348,TGT,Target,United States,55.7,bullish,6.0
349,FLEX,Flex,Singapore,55.7,bearish,-30.0
350,OKE,Oneok,United States,55.6,bullish,15.0
351,AJG,Arthur J. Gallagher & Co.,United States,55.5,bearish,-25.0
352,AAL.L,Anglo American,United Kingdom,55.1,no_earnings,
353,EOAN.DE,E.ON,Germany,55.0,bullish,75.0
354,HO.PA,Thales,France,55.0,bearish,-15.0
355,CRWV,CoreWeave,United States,54.8,no_earnings,
356,L.TO,Loblaw Companies,Canada,54.7,bearish,-29.0
357,ATD.TO,Alimentation Couche-Tard,Canada,54.4,bearish,-6.0
358,MET,MetLife,United States,54.4,bullish,34.0
359,PSA,Public Storage,United States,54.4,bearish,-51.0
360,ALAB,Astera Labs,United States,54.3,bearish,-78.0
361,FANG,Diamondback Energy,United States,54.2,bearish,-94.0
362,FAST,Fastenal,United States,53.7,bearish,-43.0
363,COR,Cencora,United States,53.5,bullish,1.0
364,ORA.PA,Orange,France,53.4,bearish,-81.0
365,SE,Sea Limited,Singapore,53.0,bullish,6.0
366,MBG.DE,Mercedes-Benz,Germany,53.0,bullish,32.0
367,WPM,Wheaton Precious Metals,Canada,52.8,bullish,57.0
368,WMMVF,Walmex,Mexico,52.8,bearish,-22.0
369,GWO.TO,Great-West Lifeco,Canada,52.7,bullish,18.0
370,CVE,Cenovus Energy,Canada,52.6,bullish,196.0
371,ANTO.L,Antofagasta,United Kingdom,52.2,bearish,-99.0
372,DAL,Delta Air Lines,United States,52.2,bullish,169.0
373,BAS.DE,BASF,Germany,52.0,bearish,-11.0
374,AME,Ametek,United States,51.9,bearish,-43.0
375,HOLN.SW,Holcim Group,Switzerland,51.7,bearish,-77.0
376,DB1.DE,Deutsche Börse,Germany,51.6,bullish,1.0
377,CTVA,Corteva,United States,51.5,bearish,-48.0
378,MT,ArcelorMittal,Luxembourg,51.1,bullish,147.0
379,DVN,Devon Energy,United States,51.1,bullish,1.0
380,AZO,AutoZone,United States,51.0,bearish,-16.0
381,EA,Electronic Arts,United States,50.9,bearish,-61.0
382,VOW3.DE,Volkswagen,Germany,50.7,bullish,424.0
383,ETR,Entergy,United States,50.7,bearish,-21.0
384,KBCSF,KBC,Belgium,50.7,bearish,-0.0
385,ODFL,Old Dominion Freight Line,United States,50.4,bearish,-58.0
386,SAND.ST,Sandvik,Sweden,50.3,bearish,-38.0
387,INFY,Infosys,India,50.2,bullish,2.0
388,VST,Vistra,United States,50.2,bullish,85.0
389,LNG,Cheniere Energy,United States,50.0,bullish,14.0
390,ROK,Rockwell Automation,United States,49.7,bearish,-24.0
391,EW,Edwards Lifesciences,United States,49.5,bearish,-53.0
392,UMC,United Microelectronics,Taiwan,49.4,bullish,45.0
393,NDAQ,Nasdaq,United States,49.4,bearish,-13.0
394,XEL,Xcel Energy,United States,49.3,bearish,-19.0
395,TAK,Takeda Pharmaceutical,Japan,49.3,bullish,9.0
396,BMW.DE,BMW,Germany,49.2,bullish,119.0
397,P911.DE,Porsche,Germany,49.2,bearish,-54.0
398,PRY.MI,Prysmian Group,Italy,49.0,bullish,49.0
399,ASM.AS,ASM International,Netherlands,48.8,bullish,7.0
400,ABEV,Ambev,Brazil,48.6,bullish,32.0
401,ADSK,Autodesk,United States,48.6,bearish,-4.0
402,EBAY,eBay,United States,48.6,bearish,-20.0
403,FER.MC,Ferrovial,Spain,48.2,bearish,-60.0
404,CAH,Cardinal Health,United States,48.2,bearish,-33.0
405,MCHP,Microchip Technology,United States,47.9,bearish,-88.0
406,BN.PA,Danone,France,47.6,bearish,-38.0
407,GALD.SW,Galderma Group,Switzerland,47.6,bearish,-42.0
408,FITB,Fifth Third Bank,United States,47.1,bullish,31.0
409,CBK.F,Commerzbank,Germany,47.0,bullish,46.0
410,EXC,Exelon Corporation,United States,46.8,bearish,-14.0
411,HEI,HEICO,United States,46.3,bearish,-39.0
412,RWE.DE,RWE,Germany,46.1,bullish,16.0
413,GRMN,Garmin,Switzerland,45.6,bearish,-17.0
414,ON,ON Semiconductor,United States,45.6,bearish,-46.0
415,EBO.F,Erste Group Bank,Austria,45.3,bullish,144.0
416,CSU.TO,Constellation Software,Canada,45.1,bearish,-24.0
417,PKN.WA,ORLEN,Poland,45.1,bullish,79.0
418,CCJ,Cameco,Canada,45.1,bearish,-52.0
419,SHL.DE,Siemens Healthineers,Germany,44.9,bearish,-33.0
420,STT,State Street Corporation,United States,44.8,bullish,26.0
421,MSCI,MSCI,United States,44.8,bearish,-30.0
422,DEO,Diageo,United Kingdom,44.7,bearish,-33.0
423,FERG,Ferguson Enterprises,United Kingdom,44.5,bearish,-7.0
424,IDXX,IDEXX Laboratories,United States,44.3,bearish,-45.0
425,WAB,Wabtec,United States,44.2,bearish,-34.0
426,CBRS,Cerebras Systems,United States,44.1,bearish,-96.0
427,FMX,Fomento Económico Mexicano (FEMSA),Mexico,44.0,bullish,72.0
428,SREN.SW,Swiss Re,Switzerland,43.7,bullish,50.0
429,ELE.MC,Endesa,Spain,43.5,bullish,9.0
430,LR.PA,Legrand,France,43.4,bearish,-20.0
431,SGO.PA,Compagnie de Saint-Gobain,France,43.3,bullish,30.0
432,DNB.OL,DNB,Norway,43.2,bullish,22.0
433,AENA.MC,Aena,Spain,43.1,bullish,11.0
434,HEIA.AS,Heineken,Netherlands,42.9,bearish,-10.0
435,CLS,Celestica,Canada,42.7,bullish,2.0
436,HOT.F,Hochtief,Germany,42.7,bearish,-22.0
437,LONN.SW,Lonza,Switzerland,42.6,bearish,-16.0
438,AU,AngloGold Ashanti,South Africa,42.5,bullish,273.0
439,MSTR,"Strategy 
 (MicroStrategy)",United States,42.4,no_earnings,
440,SCMN.SW,Swisscom,Switzerland,42.2,bearish,-31.0
441,FNV,Franco-Nevada,Canada,42.2,bullish,50.0
442,HUM,Humana,United States,42.0,bearish,-67.0
443,CCEP,Coca-Cola European Partners,United Kingdom,41.9,bullish,1.0
444,ERIC,Ericsson,Sweden,41.7,bearish,-21.0
445,BDX,Becton Dickinson,United States,41.7,bearish,-53.0
446,YUM,Yum! Brands,United States,41.6,bearish,-11.0
447,KDP,Keurig Dr Pepper,United States,41.5,bearish,-10.0
448,ARES,Ares Management,United States,41.4,bearish,-35.0
449,GFS,GlobalFoundries,United States,41.4,bearish,-59.0
450,BIDU,Baidu,China,41.4,no_earnings,
451,DHI,D. R. Horton,United States,41.3,bearish,-9.0
452,CCI,Crown Castle,United States,41.2,bearish,-51.0
453,DANS.VI,Danske Bank,Denmark,41.1,bullish,13.0
454,BAYN.DE,Bayer,Germany,40.9,no_earnings,
455,AMP,Ameriprise Financial,United States,40.9,bullish,97.0
456,SLF,Sun Life Financial,Canada,40.9,bearish,-16.0
457,IX,ORIX,Japan,40.6,bearish,-18.0
458,XYZ,Block,United States,40.6,bearish,-13.0
459,WDS,Woodside Energy,Australia,40.6,bearish,-17.0
460,ALNY,Alnylam Pharmaceuticals,United States,40.5,bearish,-40.0
461,HLN,Haleon,United Kingdom,40.3,bullish,8.0
